id,title,organization,source,segment,confidence,reason,posted_date
4598daa0-26b3-46ab-bebc-07a16b1b7a2b,SVN 001/2026 Administrative and Finance Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
96cd65e7-c791-443b-8b15-b877673c4c32,EC-ESC-017-26	Pediatrician Escort,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
a6321452-c741-4092-8060-711720b8097c,EC-ESC-016-26	Psychiatrist Escort,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
9ea28956-cbbb-4535-8aee-98e859e9dfd2,IP and Grants Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
2dbb85bb-1bcd-40b8-b07c-db5ead390dc8,Medical Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
73fa177a-3fc9-4627-9b18-e17f4ac3ee9f,"Arabic-English Translator (Local, Remote)",International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
7f2da493-8df0-4a6b-92de-f1dcfa1df1be,Monitoring & Evaluation Associate,International Organization for Migration,oracle-hcm:CX_1001,,high,hard-negative:m-and-e,2026-04-14
45cda605-aad3-4bf0-b609-e2cfa6bc439a,Project Associate (Durable Solutions),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
86dc8f0a-ea27-415f-a356-a097108ef4eb,Finance Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
aac67c59-0d67-4c90-99c7-c36b3c68f7e9,VN 036/2026 Recruitment Operations Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
d1a2455e-0ac0-470f-86f7-12b3a065b71d,"VN-US10-2026-043 Senior Movement Operations Associate (Field Support, Airport)",International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
45d92364-d298-4fe7-aa69-0b0819a95d93,"Caseworker, MHPSS Project",International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
ad0dd76e-47b0-473b-9afa-9a634196b535,CON 2026/13 - Consultants / Albanian Diaspora Experts to enable progress on the path to EU accession,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
306a4988-1c8c-4f30-90dd-cc44c65b30b1,Project Associate (MHPSS / Protection),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
a73cbc11-e866-413c-8f3c-5f10246038ac,Intern – Case Management and Reintegration Support​,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
5850445f-266e-42f5-973c-028184d5cf6b,Intern - Community Outreach and Communications Support,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-14
c5642297-6bb1-476c-9c86-b28c9208f3ee,"Senior Project Associate, NCTCD Programme",International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
b4e3a757-b827-486c-ae78-f44dc8dbb200,National Thematic Consultant (Labour Market Integration and Social Security),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
1183201f-822f-483d-b5f6-e0521fac8d47,Evaluation Consultant (International),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
e44f3397-791b-492e-a1f9-fa55983d17c4,Call for Applications 2026-08 Project Consultant - Health Mediator/ Educator,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
3913b02f-b16a-4d33-bcec-ec6f5f931890,Consultant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
c8b82b0c-0880-44ff-abdd-15b81a907f18,SVN-CI-03-2026_1 Administrative & Finance Assistant (G.4),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
600e028d-b830-4510-9912-dfad442b7c0f,CFA 001/2026_Consultant national pour l’élaboration du Plan d’Action KDMECC à Djibouti,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
680e4fe5-1655-4e87-8ca6-02920e380901,INT 005-006/2026 Information and Communications Technology Intern,International Organization for Migration,oracle-hcm:CX_1001,ITOPS,high,title-strong:information and communications technology,2026-04-15
b425cc88-19c5-42d2-8f3d-bfb0724688ec,Project Administrative Associate,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
af8fd89d-a040-40c5-b34d-43abad643bdc,Project Associate (HLP),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
694098cb-a9b4-4777-8139-98f6f7b5b551,Interpreter (Ukrainian),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
971713ad-771e-45d0-a6c7-901940323549,Consultant - Development of Foundational Course on Missing Migrants (P-UG),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-15
786609e4-2749-4f88-85b3-b97ae7de5b87,Expedited SVN Senior Area Coordination Associate,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-16
b86d4035-c5d8-4ef3-a16c-73679dd675ff,Senior Finance & Supply Chain Assistant,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-16
7b403de7-bb3c-4eb0-a714-6db12949b657,Local Consultant CC-2026-11,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-16
52a2b8ef-3783-4355-b5f8-1f5c673ec193,Program Manager (Emergency Coordinator) (PRD) (UG),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-16
5b220779-1f18-4f9c-b749-2e2798f81d1e,Senior Project Associate (Climate Resilience and Migration),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-16
374fceb4-a123-4442-bc7f-382c033194dd,"Intern - Shelter, Land and Site Coordination (SLSC) Communication and Knowledge Management (UG)",International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-16
afefaba1-e1de-44fe-af7f-8e75706bd88e,VN2026/001 Senior Project Associate,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-17
02703fe1-2f87-4bdf-a2b1-38012b401360,Senior Project Associate,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-17
7367a9d2-f90c-4f42-8198-a1a099c66933,CFA2026_010_Gestionnaire de cas(Violence contre les femmes et les filles)_Consultant_Unité Protection_PAP,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-17
685f9223-6776-4ef5-abce-8556979fff6c,CFA2026_011_Assistant(e) Médical(e)_Consultant Type A_Unité Protection_PaP,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-17
d0a23972-945a-4c9a-89ff-977c12b4e5aa,"Individual Consultant - Baseline Assessment for Safe Roads, Safe Lives Regional Programme (SRHR and Labour Mobility)",International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-17
979d5c96-e072-40ad-8840-ee4b5a9bf382,International Consultant CC-2026-07,International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-17
3a8037cc-5258-4fef-a4fe-a95ecde6ebdb,"Programme Coordinator, USRAP Monitoring and Evaluation (P)",International Organization for Migration,oracle-hcm:CX_1001,,high,hard-negative:m-and-e,2026-04-17
e68e767d-3227-4ccd-822c-92ae0e44674a,"Senior Programme Support Coordinator, USRAP (P)",International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-17
e7fc2db1-ab99-4c47-863a-f940db0d503d,Shelter Assistant (3 positions),International Organization for Migration,oracle-hcm:CX_1001,,high,no-match,2026-04-17
ff0cc254-4b7e-40c8-9f31-7171f13927f3,Legal Intern - Office of the Registrar,International Residual Mechanism for Criminal Tribunals,un-careers,,high,no-match,2025-06-19
cd13e98e-4fd7-49e5-8855-1fbe5c32bc98,Legal Intern (Cat. II-Team),International Residual Mechanism for Criminal Tribunals,un-careers,,high,no-match,2025-06-19
cb48b026-c5ef-4e0a-be30-0c43366705da,Intern - Public Information,Office for the Coordination of Humanitarian Affairs,un-careers,,high,no-match,2025-06-27
43a998a9-bfa1-4d93-b120-2a7a5fd1c6b3,INTERN - Data & Technology Research Intern,Office for Disarmament Affairs,un-careers,POLICY_ADVISORY,high,title-strong:data (and|&) technology research,2025-07-01
315fa474-23a4-4a89-a3b1-5c201092cc6c,UNICRI Centre for AI and Robotics Research Intern,United Nations Interregional Crime and Justice Research Institute,un-careers,DATA_AI,high,title-strong:\bai\b.*(use[\s\-]?case|prototyp|research|robotics|product|t,2025-07-01
9712565e-843f-4161-9922-da401d975dac,International Consultancy to support setting of the reference and boundary values related to IMAP Common Indicators 13 and 14 in the selected Mediterranean sub-region/sub-division (Level B),United Nations Environment Programme,un-careers,,high,no-match,2025-07-01
8f7ad78c-27b4-4b6c-9bec-e45b786da0fc,​Intern - Public Information​ - Prague,Department of Global Communications,un-careers,,high,no-match,2025-07-01
2ae6955f-fe4d-48d6-8f9d-5503b3464462,Consultant (Public Safety and Drugs),United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-07-01
7f57bbdd-5560-4ebf-9359-662adac6d9e5,Expert –Identifying opportunities for high-potential intervention areas to apply NBS and green technologies to port infrastructure in Africa,United Nations Environment Programme,un-careers,,high,no-match,2025-07-01
0fe2621e-0a6c-4476-879f-a2eca07a4f34,Internship - Human Rights,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2025-07-01
9b07e315-63e7-4ef2-94fb-12d7ee80c9c5,National Risk Knowledge Expert for Somalia,United Nations Office for Disaster Risk Reduction,un-careers,,high,no-match,2025-07-01
c9f5b5d1-2617-4c36-9db5-5522d8a4a8cc,National Risk Knowledge Expert for Comoros,United Nations Office for Disaster Risk Reduction,un-careers,,high,no-match,2025-07-01
4f5b567d-6d79-4a72-b3a4-7413cab59290,National Risk Information Management Consultant for Sudan,United Nations Office for Disaster Risk Reduction,un-careers,,high,no-match,2025-07-01
c1a76f0e-7e5b-46ce-84d4-1d7230ffd78e,Deputy Chief of Staff /Management Advisor to the DCG (Operational Support),United Nations Relief and Works Agency (UNRWA),un-careers,,high,no-match,2025-06-04
18b0a8f6-dc2b-4772-bcff-ae1df3fd8604,Civic space and Tech Team Intern,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2025-06-16
bb21e893-728d-4025-9f2a-a1b412cee48d,INTERN - PUBLIC INFORMATION,United Nations Joint Staff Pension Fund - Pension Administration,un-careers,,high,no-match,2025-06-16
11fbb9c3-e0ec-4874-9793-36d7dffcb135,Intern-Public Information,Department of Global Communications,un-careers,,high,no-match,2025-06-16
cf63a093-182f-4e76-8efc-8182f00803ca,Intern Political Affairs,Counter-Terrorism Committee Executive Directorate,un-careers,,high,no-match,2025-06-16
e9481275-0897-4696-849e-c00b5cd92600,INTERN - DIGITAL OUTREACH INTERN,Economic and Social Commission for Asia and the Pacific,un-careers,,high,hard-negative:digital-as-comms,2025-06-16
4d4c6bf2-2f25-43f6-b182-340618631987,Programme Intern,United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-06-16
8022873f-acfa-47d9-b4bd-6a5444adf3ae,Intern - Economic Affairs,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-06-16
22f1e089-cfc2-4927-b9aa-e321c35cd981,Public Information - Communication,United Nations Environment Programme,un-careers,,high,no-match,2025-06-16
0c3cdd5e-c121-417d-95fe-3b33da44c1e0,Pasante de apoyo de diseño gráfico para las actividades capacitación virtual (ILPES),Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-06-16
f715c6e4-a8de-460c-a5e0-1981afbac78d,Economic Affairs Intern,Department of Economic and Social Affairs,un-careers,,high,no-match,2025-06-16
34673a58-4e43-4b82-a984-1b645d32ecdc,Economic Affairs Intern,United Nations Conference on Trade and Development,un-careers,,high,no-match,2025-06-10
2aac751c-0f44-4733-9cf6-e76c93a65253,INTERN - Information and Communications Technology Intern,Office of Information and Communications Technology,un-careers,ITOPS,high,title-strong:information and communications technology,2025-06-11
b23a920a-6ee7-498c-81e3-ab415af038f4,Internship for the Editorial Team,Office of the High Commissioner for Human Rights,un-careers,,high,no-match,2025-06-11
0ff44098-09f5-4cf4-8ff4-0610ecb8932d,Project Development and Implementation Intern,International Trade Centre,un-careers,,high,no-match,2025-06-11
2d9f747b-46f4-41ed-a789-7b519e68cb4d,Communications Intern,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2025-06-11
b6fed0c8-5ed3-45dc-9680-825555a29fd6,Public Information Intern,Department of Global Communications,un-careers,,high,no-match,2025-06-11
1a9ef94b-add7-449d-af7d-57e88d19473e,Political Affairs Intern,Economic and Social Commission for Western Asia,un-careers,,high,no-match,2025-06-11
43fc1fba-f91c-4df8-8ea2-c94c580c1bf6,Intern - Data Analysis & Visualization,Office of the Special Coordinator on Improving the UNs Response to Sexual Exploitation and Abuse,un-careers,,high,no-match,2025-06-11
74ae28ee-8a60-4c13-9301-517fdd3869fc,Project Development and Implementation Intern,International Trade Centre,un-careers,,high,no-match,2025-06-11
3d5bec32-22e2-447c-af34-29093696786e,Public Information - Communication,United Nations Environment Programme,un-careers,,high,no-match,2025-06-11
d904056c-1825-45bf-a14b-83b30e198ead,"Social Affairs Intern: General support in the CEPAL-Wellspring Fund project: ""Closing Educational Gaps in the Communities of Southern-Southeastern Mexico and Guatemala"".",Economic Commission for Latin America and the Caribbean,un-careers,,high,no-match,2025-06-04
6a76879b-9fd0-44e5-86b4-53a73429f7ee,Public Information Intern,Department of Global Communications,un-careers,,high,no-match,2025-06-08
0c9695ca-734a-42bf-83ca-f298e88b6228,INTERN - ARCHIVIST,United Nations Office at Geneva,un-careers,INFO_KM,high,title-strong:archivist,2025-06-04
6bd16e70-1847-417b-9aa3-a622b6e9d36f,Human Resources Intern-OHR-GSPD,"Department of Management Strategy, Policy and Compliance Office of Human Resources",un-careers,,high,no-match,2025-06-04
dfdd6b7b-f093-400a-aad9-fb6490421f47,Environmental Affairs Intern,Economic Commission for Europe,un-careers,,high,no-match,2025-06-04
65181304-fa95-4ff6-a8cd-3802974dbd64,MIP Research and Communication Intern,International Residual Mechanism for Criminal Tribunals,un-careers,,high,no-match,2025-06-05
91a82e75-c858-4a1b-ae17-d1418484b8a8,"Intern - Macroeconomics, Finance and Governance Division/DPS",Economic Commission for Africa,un-careers,,high,no-match,2025-06-05
9f5f2295-9dc6-4c80-b153-821a141be3cd,Programme Support to Financial Mechanism,United Nations Environment Programme,un-careers,,high,no-match,2025-06-05
fa7e2812-3125-41cb-9b58-c28d21d35fd0,Intern - Programme management support intern (6 Positions),United Nations Human Settlements Programme,un-careers,,high,no-match,2025-06-05
e22e8efa-809a-4323-b4e0-8d1ac02f5b6f,Intern (policy coordination and strategic communication),United Nations Office on Drugs and Crime,un-careers,,high,no-match,2025-06-05
5c278b0b-191e-4f4b-a3c9-4bf24b87712f,Information Management/Library Intern,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-06-05
744f104e-7b61-4bc3-9244-54ed9be7776e,Intern - IASB-PSEA,Office for the Coordination of Humanitarian Affairs,un-careers,,high,no-match,2025-06-05
64fe4b3b-2390-4e2c-ab7e-2760c0c6f02a,Intern – Inter-Agency Programme Coordination,Resident Coordinator System,un-careers,,high,no-match,2025-06-02
4841082b-4b5d-4dc3-9efb-1ab1876d29dc,Political Affairs Intern,Department of Political and Peacebuilding Affairs,un-careers,,high,no-match,2025-06-02
001a9b87-d9bf-44f2-8a89-8ce6fc303336,Communications & Multi Media Intern,United Nations Environment Programme,un-careers,,high,no-match,2025-06-03
12807a39-d69b-4bbe-b306-526a615554d8,Architecture Intern,Office for the Coordination of Humanitarian Affairs,un-careers,,high,no-match,2025-06-03
2538b76b-7c83-4f6e-849e-e8c3a94eb7be,Sustainable Investment - Impact Investing and Partnerships Intern,United Nations Joint Staff Pension Fund – Office of Investment Management,un-careers,,high,no-match,2025-06-03
84b2d514-f0db-4676-aa86-ad2221818d84,Political Affairs Intern,Department of Political and Peacebuilding Affairs,un-careers,,high,no-match,2025-06-03
f64fdd2f-8356-41f1-8bf8-e3968dd2059f,Environmental Affairs Intern,Economic Commission for Europe,un-careers,,high,no-match,2025-06-03
1ada4400-9b55-4b34-ad87-cefd3798d4fb,Programme Management Intern,United Nations Joint Staff Pension Fund – Office of Investment Management,un-careers,,high,no-match,2025-06-03
6a1dfe89-a437-461c-a2b0-f8f0f45edad1,Programme Management Intern,United Nations Joint Staff Pension Fund – Office of Investment Management,un-careers,,high,no-match,2025-06-03
9822b449-e712-480d-a7ca-bda970fed0d4,INTERN - PROGRAMME MANAGEMENT INTERN,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-05-31
4cb51339-4b0a-43c4-864b-0ff3203d4832,INTERN - ADMINISTRATION INTERN,Economic and Social Commission for Asia and the Pacific,un-careers,,high,no-match,2025-05-31
f053eb98-7884-4aae-8832-478bb6f175e8,"Gender and Rule of Law Intern: Supporting OROLSI to advance international gender equality norms and the Security Council Resolutions on Women, Peace and Security (WPS)",Department of Peace Operations,un-careers,,high,no-match,2025-05-31
